ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1676768555,337,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,51,14866,0,0,0,51,255.706,311.641
1676768555,276,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,10,9284,0,0,5,5,725.6,94.676
1676768555,336,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,37,8452,20,0,0,47,209.021,175.886
1676768556,337,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,12433,3,0,0,47,208.383,124.908
1676768556,338,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,52,18760,0,0,0,52,303.442,131.166
1676768556,337,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,22,4896,27,0,0,34,224.147,170.554
1676768556,334,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,46,27063,19,7,7,10,3795.5,125.867
1676768556,277,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,14,8944,0,2,8,5,721.8,175.998
1676768557,338,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,11621,0,0,0,50,210.12,107.907
1676768557,339,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,52,17860,0,0,0,52,339.692,119.968
1676768557,278,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,9,6615,0,0,6,8,780.75,272.158
1676768557,335,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,34,26162,17,3,3,10,1833.1,182.014
1676768557,338,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,24,6337,23,0,0,21,216.952,229.385
1676768558,340,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,50,15033,0,0,0,50,346.24,119.558
1676768558,339,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,21,4649,28,0,0,21,268.571,237.169
1676768558,339,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,51,11592,0,0,0,51,233.314,100.491
1676768558,279,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,8,6878,1,0,8,7,608.286,296.148
1676768558,336,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,33,31016,22,0,0,12,2429.75,187.025
1676768559,337,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,43,26727,28,0,0,9,3446.22,184.656
1676768559,341,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1527,0,0,0,10,409.2,110.058
1676768559,280,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,8,5886,3,0,8,5,680.8,228.082
1676768559,340,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,42,6837,0,0,0,42,256.595,100.013
1676768559,340,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,34,6833,24,0,0,18,258.889,221.166
1676768560,341,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,30,4959,0,0,0,30,188.233,100.038
1676768554,289,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,17,7522,0,0,0,12,1006.75,15.6615
1676768560,342,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,22,3787,0,0,0,22,354.727,109.24
1676768560,281,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,4023,2,0,6,4,621.75,201.949
1676768560,338,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,38,22729,14,0,0,10,2088.9,140.41
1676768554,226,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,4,1830,0,0,0,8,559.375,21.8513
1676768560,341,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,31,4889,13,0,0,28,223,208.654
1676768561,342,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,11478,0,0,0,50,139.58,122.157
1676768561,343,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,50,11846,0,0,0,50,226.44,164.189
1676768561,339,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,37,28304,9,0,0,9,1965,105.891
1676768561,290,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,53,29761,2,0,0,49,399.612,10.3103
1676768561,227,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,20,11299,0,0,4,20,575.45,20.9107
1676768561,342,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,15,1843,1,0,0,30,157.967,168.127
1676768561,282,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,11,7912,0,0,5,9,926.667,237.363
1676768562,340,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,37,25218,8,0,0,10,2256.9,85.3455
1676768562,343,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,13,1617,17,0,0,15,134.067,154.094
1676768562,291,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,27,6207,3,0,0,8,1617.12,18.6428
1676768562,228,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,14,3977,0,0,0,14,602.286,17.5198
1676768562,344,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,36,7829,0,0,0,36,227.694,197.829
1676768562,283,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,12,7774,0,0,6,10,889.1,303.347
1676768562,343,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,46,7062,0,0,0,46,235.804,132.689
1676768563,292,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,25,6243,0,0,0,8,1797.25,27.3357
1676768563,345,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,8,1375,0,0,0,8,234.625,125.536
1676768563,344,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,11,1416,3,0,0,6,119.5,225.114
1676768563,341,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,35,23253,0,0,0,10,2608,76.689
1676768563,229,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,13,3819,0,0,0,13,543.769,17.1192
1676768563,344,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,10,1064,0,0,0,10,224.6,103.981
1676768563,284,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,12,8092,0,0,6,12,642.75,268.979
1676768564,293,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,29,6425,0,0,0,16,508.5,19.5408
1676768564,230,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,14,3888,6,0,0,10,535.6,22.0493
1676768564,342,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,36,24402,0,0,0,12,1781.58,72.9484
1676768564,345,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,16,1951,13,0,0,9,125.111,272.471
1676768564,285,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,11,7493,8,0,5,9,661.333,199.413
1676768564,346,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,11,1445,0,0,0,11,194.455,113.059
1676768564,345,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,19,2029,0,0,0,19,205.263,101.78
1676768565,294,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,26,5832,0,0,0,15,458.133,11.0593
1676768565,346,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,9,958,0,0,0,9,198.333,100.661
1676768565,231,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,13,3411,0,0,0,6,1087.33,37.7448
1676768565,343,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,40,26785,0,0,0,13,2145.15,62.1261
1676768565,347,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,11,1434,0,0,0,11,289.727,110.854
1676768565,346,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,18,2359,8,0,0,9,127.778,276.991
1676768565,286,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,14,9418,0,0,7,8,773.5,165.692
1676768566,347,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,19,2203,0,0,0,19,113.684,100.316
1676768566,295,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,27,6152,0,0,0,15,421.467,6.75881
1676768566,232,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,14,3840,0,0,0,9,677,32.7928
1676768566,344,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,38,23569,0,0,0,13,1997.15,58.7191
1676768566,348,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,10,1462,0,0,0,10,301.7,107.252
1676768566,347,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,33,4591,10,0,0,26,125.269,323.271
1676768566,287,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,11,6821,0,0,5,11,733.364,336.89
1676768567,348,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,21,4232,0,0,0,21,107.286,217.414
1676768567,345,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,33,21352,0,0,0,11,1928.55,64.4495
1676768567,349,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,20,7331,0,0,0,20,163.55,111.01
1676768567,296,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,27,7096,0,0,0,15,401.933,4.79272
1676768567,233,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,13,4144,0,0,0,10,379.1,21.6788
1676768567,288,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,12,8612,0,0,6,12,643.417,506.08
1676768567,348,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,26,4195,5,0,0,42,142.381,315.684
1676768568,297,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,36,17245,0,0,0,20,390.9,5.98607
1676768568,349,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,12578,0,0,0,50,109.94,321.376
1676768568,350,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,51,19132,0,0,0,51,146.961,388.025
1676768568,346,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,34,26487,0,0,0,13,1796.08,60.2916
1676768568,234,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,15,7612,0,0,3,12,366.5,14.5764
1676768568,349,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,20,5319,23,0,0,40,143.55,168.155
1676768568,289,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,9,6143,0,0,6,9,760.667,449.529
1676768569,298,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,16,6974,0,0,0,9,501.556,6.43586
1676768569,351,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,50,16633,0,0,0,50,388.44,210.781
1676768569,350,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,11852,0,0,0,50,250.98,178.045
1676768569,290,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,7,4826,0,0,6,7,635,325.919
1676768569,347,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,52,38906,5,0,0,19,2666.58,59.101
1676768569,350,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,18,4399,20,0,0,17,263.294,235.943
1676768569,235,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,8,3982,0,0,0,6,362.833,11.7566
1676768570,299,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,34,20059,0,0,0,16,768.125,6.17918
1676768570,352,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,30,11361,0,0,0,30,344.467,108.357
1676768570,291,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,4,2717,0,1,1,3,684.667,249.859
1676768570,348,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,23,13678,9,6,6,5,1931.2,66.5425
1676768570,351,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,2584,26,0,0,12,233.5,236.238
1676768570,351,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,51,9957,0,0,0,51,237.882,103.115
1676768570,236,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,16,9536,0,0,5,13,343.231,10.2993
1676768571,349,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,53,35686,18,1,1,17,1949.47,104.087
1676768571,353,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,33,5888,0,0,0,33,360.242,114.121
1676768571,352,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,11,1173,0,0,0,11,260.182,100.271
1676768571,300,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,26,13009,0,0,0,17,779.824,10.7947
1676768571,292,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,9,6212,0,1,1,10,624.9,230.213
1676768571,237,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,11,5496,0,0,3,8,348.625,8.42146
1676768571,352,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,53,8046,34,0,0,22,254.5,268.996
1676768572,353,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,24,4558,0,0,0,24,244.917,99.9177
1676768572,354,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,25,6549,0,0,0,25,380.96,118.393
1676768572,350,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,34,22226,11,0,0,11,2171.64,136.876
1676768572,301,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,20,10211,0,0,0,12,979.833,8.81104
1676768572,293,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,5,3460,0,0,0,5,658.8,244.019
1676768572,238,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,9,4677,0,0,2,7,420.857,9.62218
1676768572,353,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,17,3249,10,0,0,25,181.92,215.593
1676768573,355,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,36,12259,0,0,0,36,206.528,146.179
1676768573,351,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,31,26754,11,0,0,11,1949.45,123.486
1676768573,354,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,9,1905,4,0,0,30,117.867,159.192
1676768573,294,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,5,4420,128,0,1,64,686.266,164.581
1676768573,354,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,51,8807,0,0,0,51,143.961,170.723
1676768573,302,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,50,33764,0,0,0,29,869.621,10.6148
1676768573,239,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,19,13479,0,0,6,13,677.692,11.4105
1676768574,355,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,49,11394,0,0,0,49,200.551,154.565
1676768574,356,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,46,18069,0,0,0,46,321.739,218.101
1676768574,352,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,44,33685,14,0,0,11,1608.18,94.9919
1676768574,295,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,14,10016,0,0,7,0,-1,-1
1676768574,355,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,10,2664,41,0,0,18,223.778,251.897
1676768574,303,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,35,14686,0,0,0,15,1741.07,15.8236
1676768574,240,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,15,6538,0,0,1,14,631.357,15.9555
1676768575,356,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,51,9204,0,0,0,51,196.431,102.262
1676768575,304,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,34,11699,0,0,0,11,1733.27,23.2863
1676768575,241,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,14,5422,0,0,0,8,998.875,16.6428
1676768575,357,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,53,21296,0,0,0,53,346.34,122.664
1676768575,353,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,46,26917,1,0,0,11,3855.91,83.8182
1676768575,296,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,14,8800,0,0,7,4,926.75,174.906
1676768575,356,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,4,1022,50,0,0,13,244.385,319.74
1676768576,357,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,48,10529,0,0,0,48,219.625,100.189
1676768576,354,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,46,38580,0,0,0,14,1887.29,68.7208
1676768576,358,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,57,23719,0,0,0,57,407.474,107.443
1676768576,305,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,15,5057,0,0,0,6,971.333,20.5271
1676768576,297,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,9,6845,0,0,8,1,506,158.121
1676768576,357,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,5,1188,47,0,0,4,255.5,557.96
1676768576,242,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,8,3427,0,0,0,7,423.714,12.9995
1676768577,358,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,51,11226,0,0,0,51,186.863,101.685
1676768577,359,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,44,16408,0,0,0,47,404.021,106.011
1676768577,355,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,37,23962,0,0,0,10,2939,65.4876
1676768577,298,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,4068,1,0,6,1,1267,152.739
1676768577,306,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,12,2232,0,0,0,5,827,16.8814
1676768577,358,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,9,2232,36,0,0,4,222.75,679.367
1676768577,243,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,6,1479,0,0,0,5,779,12.6498
1676768578,307,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,12,2739,0,0,0,5,936.2,15.0744
1676768578,359,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,29,4520,29,0,0,7,247,727.946
1676768578,356,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,40,25276,0,0,0,13,2266.85,67.1414
1676768578,360,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,17,3408,0,0,0,17,425,102.757
1676768578,359,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,18,1898,0,0,0,18,242.611,100.554
1676768578,299,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,7,4744,0,0,7,6,719.833,144.965
1676768578,244,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,6,1964,0,0,0,3,1278.33,20.4109
1676768579,361,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,26,5825,3,0,0,25,363,101.1
1676768579,308,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,12,3002,0,0,0,7,588.429,13.6646
1676768579,360,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,26,5163,0,0,0,26,240.577,100.135
1676768579,245,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,5,1513,0,0,0,3,1765.33,25.9574
1676768579,357,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,36,23364,0,0,0,12,1992.08,61.2029
1676768579,300,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,4047,0,0,6,6,624,119.404
1676768579,360,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,26,4414,29,0,0,21,195.333,499.76
1676768580,361,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,9560,0,0,0,50,152.6,165.796
1676768580,362,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,46,15379,0,0,0,44,284.273,174.974
1676768580,309,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,35,20255,0,0,0,26,401,9.62573
1676768580,246,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,16,11203,0,0,2,9,929.556,27.5752
1676768580,358,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,44,36701,0,0,0,14,1934.36,61.693
1676768580,301,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,4806,0,0,4,6,672.667,118.567
1676768580,361,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,2,445,15,0,0,33,157.545,236.878
1676768581,362,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,9004,0,0,0,50,185.38,142.373
1676768581,310,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,30,9567,0,0,0,29,282.345,7.89402
1676768581,363,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,49,15397,0,0,0,49,258.143,167.285
1676768581,359,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,33,19013,0,0,0,10,2782.3,65.9662
1676768581,302,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,5,3103,0,0,0,5,623.2,112.736
1676768581,362,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,5,892,37,0,0,5,127.2,244.919
1676768582,363,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,50,11242,0,0,0,50,193.22,101.758
1676768582,364,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,50,12743,0,0,0,50,355.42,108.18
1676768582,311,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,28,7970,0,0,0,10,1657.4,15.3609
1676768582,360,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,36,22900,0,0,0,11,2155.45,63.8274
1676768582,303,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,6,4138,23,0,0,5,658.2,109.764
1676768582,363,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,4,512,43,0,0,5,178.8,574.259
1676768583,365,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,34,6251,0,0,0,34,286.059,104.01
1676768583,361,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,33,19454,0,0,0,12,1590,53.1146
1676768583,312,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,26,6702,0,0,0,14,636.214,14.3384
1676768583,364,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,35,5408,0,0,0,35,212.743,100.121
1676768583,304,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,5,3319,0,0,0,0,-1,-1
1676768583,364,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,2,227,12,0,0,1,240,633.98
1676768581,247,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,12,3939,0,0,0,7,610,23.6909
1676768584,313,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,37,14389,0,0,0,20,543.6,9.20295
1676768584,365,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,44,10478,0,0,0,44,214.932,100.014
1676768584,248,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,3,1756,0,0,0,3,398,21.2613
1676768584,366,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,35,14504,0,0,0,35,243.629,103.442
1676768584,362,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,30,22576,0,0,0,10,1944.8,57.323
1676768584,305,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,4,2619,0,0,1,1,568,106.873
1676768584,365,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,2,417,37,0,0,4,128,738.304
1676768585,314,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,32,12734,0,0,0,18,458.444,5.7882
1676768585,366,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,51,11699,0,0,0,51,187.549,136.211
1676768585,363,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,48,38003,4,0,0,21,2226.48,62.548
1676768585,367,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,53,22460,0,0,0,53,286,137.078
1676768585,366,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,5,1283,52,0,0,4,161,935.045
1676768585,306,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,7,5488,0,0,7,7,692.286,95.6808
1676768585,249,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,2,1317,0,0,0,2,333,20.3602
1676768586,315,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,53,29741,1,0,0,28,786.893,11.1441
1676768586,367,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,49,11079,0,0,0,49,244.367,104.926
1676768586,250,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,7,3956,0,0,0,5,533.6,18.516
1676768586,368,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,46,16964,0,0,0,46,419.652,125.603
1676768586,364,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,42,30717,16,0,0,11,2822.91,82.9765
1676768586,367,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,9,1959,36,0,0,4,252.5,1120.48
1676768586,307,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,7,4956,0,0,7,7,642.286,78.8896
1676768587,316,16781313,v,m,10.206.3.232,49939,173.231.80.164,8801,67,48641,0,0,0,32,1109.56,9.36569
1676768587,251,16781313,v,f,10.206.3.232,49939,173.231.80.164,8801,11,7689,0,0,0,11,350.636,16.1375
1676768587,368,16781314,a,m,10.206.3.232,57627,173.231.80.164,8801,40,7429,0,0,0,40,204.05,100.249
1676768587,368,16780290,a,m,173.231.80.164,8801,10.206.3.232,57627,8,1645,38,0,0,9,219,971.81
1676768587,365,16780289,v,m,173.231.80.164,8801,10.206.3.232,49939,45,35884,17,0,0,15,2293.27,68.7599
1676768587,369,16779266,a,m,173.231.80.164,8801,10.206.3.232,57627,45,14279,0,0,0,45,362.067,110.664
1676768587,308,16780289,v,f,173.231.80.164,8801,10.206.3.232,49939,7,5610,63,0,4,54,717.907,78.6681
